"Time","gitaly","gitlab-exporter","gitlab-shell","kas","minio","prometheus","registry","sidekiq","toolbox","webservice","postgresql","redis"
1713382440000,1711980544,55148544,51892224,42266624,25759744,1428471808,56332288,2790100992,1339392,5777289216,320208896,64040960
1713382500000,1711702016,55144448,53215232,42020864,25759744,1428516864,55902208,2795859968,1339392,5786292224,323182592,63778816
1713382560000,1711357952,55156736,51265536,42016768,25759744,1428537344,55898112,1532329984,1339392,5727760384,302346240,62988288
1713382620000,1711878144,55160832,51576832,42266624,25763840,1437179904,55959552,1523728384,1339392,9944330240,307548160,62849024
1713382680000,1777700864,55156736,51294208,42274816,25759744,1444261888,55959552,1513648128,1339392,12888629248,408899584,63459328
1713382740000,1777016832,55148544,51863552,42270720,25694208,1523445760,56041472,1517625344,1339392,18574802944,409714688,63844352
1713382800000,1777340416,55136256,51499008,42278912,25706496,1537654784,56045568,1522946048,1339392,21661487104,483434496,64159744
1713382860000,1754636288,55140352,51331072,40443904,25702400,1703174144,56045568,1524948992,1339392,23380709376,574742528,64237568
1713382920000,1754263552,55140352,51314688,40955904,25731072,1711157248,56049664,1518718976,1339392,23626969088,631083008,64606208
1713382980000,1779240960,55136256,51945472,41545728,25731072,1711230976,56057856,1522315264,1339392,25512079360,657784832,66072576
1713383040000,1783218176,55156736,51064832,41549824,25763840,1568403456,56066048,1523372032,1339392,27476033536,692883456,65368064
1713383100000,1784508416,55160832,51146752,40931328,25763840,1572388864,55955456,1517826048,1339392,27497967616,694624256,65323008
1713383160000,1784107008,55148544,50954240,40927232,25804800,1575288832,55959552,1520234496,1339392,26947579904,678023168,64733184
1713383220000,1785380864,55140352,50962432,41304064,25804800,1589288960,56029184,1520025600,1339392,27097792512,686649344,64942080
1713383280000,1784545280,55136256,51638272,41304064,25804800,1555378176,56033280,1520939008,1339392,26870710272,690851840,65097728
1713383340000,1723465728,55140352,51671040,39280640,25804800,1555394560,56074240,1518645248,1339392,27015987200,679137280,65134592
1713383400000,1723895808,55140352,51482624,40738816,25837568,1535057920,56074240,1520439296,1339392,18869014528,659677184,65302528
1713383460000,1714982912,55144448,51322880,40792064,25837568,1545650176,56094720,1518735360,1339392,19056484352,486768640,64774144
1713383520000,1715916800,55148544,51523584,40792064,25837568,1538703360,56098816,2665050112,1339392,19222634496,512303104,66027520
1713383580000,1712357376,55156736,51716096,40067072,25837568,1582546944,55930880,2761793536,1339392,19016417280,559783936,66289664
1713383640000,1712271360,55164928,51695616,40574976,25829376,1585152000,55934976,2772082688,1339392,20615876608,574267392,66297856
1713383700000,1712472064,55148544,51728384,40988672,25829376,1608187904,56090624,2778337280,1339392,22833836032,560345088,65900544
1713383760000,1713905664,55148544,51118080,41000960,25829376,1612210176,56094720,2777960448,1339392,23535386624,575184896,66576384
1713383820000,1713713152,55148544,51339264,41660416,25862144,1612316672,56197120,2782388224,1339392,23490174976,598171648,65314816
1713383880000,1713328128,55152640,51138560,41738240,25862144,1584275456,56205312,2778148864,1339392,23996571648,595025920,63102976
1713383940000,1712607232,55148544,51712000,41967616,25870336,1584381952,56029184,2782113792,1339392,19138859008,498765824,62898176
1713384000000,1712840704,55156736,51081216,41967616,25870336,1584668672,55775232,1530822656,1339392,19143446528,446615552,61521920
1713384060000,1713430528,55152640,51089408,42024960,25870336,1584574464,55840768,1530974208,1339392,19239751680,488857600,60592128
1713384120000,1713172480,55152640,52244480,42033152,25870336,1595142144,55836672,1525608448,1339392,19258904576,527847424,59383808
1713384180000,1712320512,55160832,52211712,39673856,25870336,1601826816,55898112,1514078208,1339392,13853126656,445624320,58175488
1713384240000,1890648064,55144448,51163136,40337408,25870336,1608470528,55894016,1507954688,1339392,13548576768,495300608,57769984
1713384300000,1892261888,55148544,51183616,40972288,25862144,1608708096,55820288,1499881472,1339392,13830844416,498782208,57573376
1713384360000,1788563456,55148544,51580928,40988672,25862144,1608736768,55832576,1507741696,1339392,17201205248,508080128,58134528
1713384420000,1788469248,55144448,51707904,40923136,25862144,1681145856,55861248,1504350208,1339392,22248353792,528723968,58695680
1713384480000,1782841344,56070144,51269632,40927232,25862144,1690529792,55885824,1510563840,1339392,22873591808,546471936,58384384
1713384540000,1787949056,55160832,51814400,41172992,25862144,1690677248,55885824,1505497088,1339392,23198416896,550006784,58736640
1713384600000,1898442752,55164928,51683328,41197568,25862144,1690865664,56016896,1507762176,1339392,23058374656,545746944,58748928
1713384660000,1791954944,55148544,51773440,40255488,25862144,1691074560,56053760,1990549504,1339392,14269751296,412471296,58810368
1713384720000,1904529408,55173120,51404800,40251392,25862144,1692168192,56209408,2696232960,1339392,14035456000,365375488,59707392
1713384780000,1898344448,55140352,51863552,40542208,25862144,1692561408,56217600,2726674432,1339392,13974966272,416378880,59392000
1713384840000,1903165440,55148544,51474432,40542208,25862144,1691414528,56520704,2738294784,1331200,11860086784,400257024,59338752
1713384900000,1906020352,55140352,51597312,41590784,25862144,1707720704,56250368,2750189568,1331200,14719799296,446541824,58691584
1713384960000,1901858816,55664640,51978240,41332736,25862144,1710542848,56283136,2761887744,1331200,17285349376,446926848,59514880
1713385020000,1845932032,55144448,52498432,41607168,25862144,1763471360,56279040,2762362880,1331200,17625317376,457867264,59744256
1713385080000,2072817664,55144448,51449856,41615360,25862144,1764380672,55934976,1514156032,1331200,18176512000,459804672,59060224
1713385140000,1846861824,55173120,51875840,40316928,25870336,1764511744,55971840,1506689024,1331200,20929388544,477306880,58204160
1713385200000,1802989568,55169024,51605504,40562688,25870336,1764589568,56180736,1507893248,1331200,25665839104,445321216,58744832
1713385260000,1863827456,55164928,51769344,38477824,25899008,1853308928,56184832,1500360704,1331200,26188922880,467505152,59105280
1713385320000,1799892992,55160832,53456896,39137280,25899008,1861074944,56209408,1494581248,1331200,25980289024,472428544,58634240
1713385380000,1799753728,55156736,52346880,40460288,25903104,1861115904,56221696,1499803648,1331200,25826967552,468832256,58810368
1713385440000,2018963456,55152640,51335168,40464384,25903104,1765273600,55951360,1500946432,1331200,25662873600,428572672,58458112
1713385500000,1768161280,55152640,52383744,41148416,25894912,1765253120,55955456,1506230272,1331200,11315724288,277094400,57532416
1713385560000,1794187264,55164928,51298304,41152512,25894912,1765359616,56115200,1499463680,1331200,11374817280,264851456,57778176
1713385620000,1795239936,55156736,51712000,41369600,25894912,1765380096,56123392,1504440320,1331200,11414663168,255086592,57176064
1713385680000,1794949120,55160832,52375552,41369600,25894912,1753161728,56156160,1504260096,1331200,11483750400,266592256,57290752
1713385740000,1782984704,55164928,51814400,42008576,25894912,1769451520,56160256,1502019584,1331200,11474939904,267620352,57257984
1713385800000,1781551104,55164928,51630080,42012672,25894912,1758834688,56020992,1498800128,1331200,5802672128,211492864,56918016
1713385860000,1717403648,55160832,52359168,39342080,25894912,1758912512,56033280,1882300416,1331200,5922074624,222298112,56877056
1713385920000,1830797312,55160832,50999296,39571456,25894912,1749405696,56213504,2717724672,1331200,6009389056,234811392,58400768
1713385980000,1882603520,55177216,51470336,41058304,25894912,1755279360,56221696,2758565888,1331200,6171910144,319053824,59170816
1713386040000,1871085568,55160832,51982336,41111552,25903104,1749647360,56086528,2789199872,1331200,7250751488,340193280,58937344
1713386100000,1844563968,55173120,51892224,40587264,25903104,1761726464,56082432,2786136064,1331200,8317194240,367136768,58511360
1713386160000,1833762816,55144448,51781632,40722432,25903104,1762500608,55967744,2797674496,1331200,8677879808,369840128,59031552
1713386220000,1855270912,55136256,51781632,39251968,25903104,1762508800,56008704,2796032000,1331200,8735502336,375894016,58871808
1713386280000,1875144704,55136256,51318784,39768064,25968640,1764917248,56135680,2796740608,1331200,8981770240,367816704,59322368
1713386340000,1823531008,55140352,51511296,41365504,25968640,1764945920,56160256,2787631104,1331200,8765624320,351756288,58363904
1713386400000,1817591808,55140352,51355648,41398272,25968640,1771520000,55975936,2787123200,1331200,8787795968,350699520,59265024
1713386460000,1833930752,55140352,52215808,42295296,25960448,1771544576,56012800,2795474944,1331200,8730222592,349351936,58535936
1713386520000,1787543552,55144448,51359744,42565632,25960448,1771548672,56287232,2794872832,1331200,8576925696,354111488,58814464
1713386580000,1746354176,55148544,52301824,40521728,25960448,1771569152,56020992,2786611200,1331200,8687751168,358387712,58904576
1713386640000,1746153472,55148544,51810304,40771584,25960448,1772781568,56078336,2785943552,1331200,8732430336,362594304,58667008
1713386700000,1734242304,55148544,52330496,39591936,25960448,1773060096,56201216,2778943488,1331200,8541392896,370323456,58867712
1713386760000,1830993920,55144448,51720192,39591936,25829376,1772818432,56221696,2791358464,1331200,8718270464,374685696,59883520
1713386820000,1829961728,55156736,51965952,39006208,25862144,1772834816,56233984,2794954752,1331200,8760074240,380682240,59822080
1713386880000,1784893440,55144448,51572736,39673856,25862144,1772871680,56123392,2796249088,1331200,9246851072,391942144,58236928
1713386940000,1785028608,55136256,51802112,41205760,25894912,1781792768,55894016,2795454464,1331200,10467168256,408203264,58298368
1713387000000,1760317440,56082432,52432896,41250816,25894912,1782046720,55889920,2790604800,1331200,10962063360,442388480,58966016
1713387060000,1785098240,55144448,52502528,40787968,25894912,1782034432,55943168,2779185152,1331200,11047292928,453713920,57786368
1713387120000,1843916800,55132160,51773440,40837120,25894912,1782046720,55947264,2782846976,1331200,11375505408,463314944,58494976
1713387180000,1879068672,55132160,52240384,40968192,25894912,1782075392,55996416,2791440384,1331200,8787247104,408227840,57872384
1713387240000,1791930368,55140352,52346880,41656320,25894912,1782108160,56004608,2797068288,1331200,8943316992,394334208,57823232
1713387300000,1792004096,55136256,52133888,42344448,25894912,1782112256,56066048,1518825472,1331200,8905629696,326324224,56504320
1713387360000,1788903424,55144448,51978240,42356736,25894912,1782124544,56066048,1518186496,1331200,8877465600,321667072,56537088
1713387420000,1788530688,55140352,51691520,42360832,25899008,1782153216,56115200,1499803648,1331200,8862584832,318377984,56741888
1713387480000,1719685120,55128064,51736576,42622976,25894912,1780596736,56115200,1502896128,1331200,8834412544,315596800,56111104
1713387540000,1720614912,55160832,51859456,41840640,25829376,1780629504,56152064,1507639296,1331200,8828104704,283398144,56360960
1713387600000,1715855360,55140352,52150272,41844736,25960448,1780899840,56156160,1503195136,1331200,5950468096,242872320,56012800
1713387660000,1716006912,55128064,51933184,39653376,25960448,2428526592,55857152,1511956480,1331200,5936799744,269815808,56053760
1713387720000,1715376128,55136256,52391936,39653376,25960448,2428604416,55848960,2710986752,1331200,5945847808,266596352,57745408
1713387780000,1715593216,55144448,52592640,40656896,25972736,1846919168,55951360,2775543808,1331200,5946425344,312037376,58134528
1713387840000,1716363264,55140352,52236288,41603072,25972736,1860403200,55947264,2778464256,1331200,5936685056,315703296,58572800
1713387900000,1716600832,55136256,53501952,42516480,25972736,1685962752,56274944,2781310976,1331200,5937115136,322334720,57970688
1713387960000,1718083584,55119872,51281920,42250240,25972736,1709633536,56012800,2786750464,1331200,5946204160,292757504,58658816
1713388020000,1717121024,55123968,51916800,40038400,25972736,1685082112,56037376,2784788480,1331200,5955334144,296427520,58040320
1713388080000,1715580928,55140352,52158464,39776256,25972736,1687236608,56041472,1524166656,1331200,5944729600,233025536,56819712
1713388140000,1715376128,55132160,52658176,38084608,25972736,1671135232,56176640,1509515264,1331200,5945995264,232939520,56844288
1713388200000,1715322880,55123968,51113984,39407616,25972736,1678614528,56172544,1506394112,1331200,5900771328,271081472,56188928
1713388260000,1715527680,55119872,51269632,39616512,25972736,1677873152,56197120,1506160640,1331200,7285866496,300568576,56516608
1713388320000,1728364544,55123968,52264960,39817216,25972736,1680965632,56205312,1502838784,1331200,11785023488,333402112,56729600
1713388380000,1837428736,55119872,51785728,40910848,25980928,1729871872,56061952,1503117312,1331200,14978719744,444493824,60268544
1713388440000,1797574656,55341056,51306496,40906752,25980928,1798074368,56061952,1506172928,1327104,23107579904,437223424,59596800
1713388500000,1799008256,55144448,51396608,39395328,26005504,1931714560,56123392,1507921920,1327104,23616217088,501624832,59817984
1713388560000,1771122688,55148544,51269632,40120320,26005504,1932034048,56131584,1519091712,1327104,24333492224,592355328,59846656
1713388620000,1721548800,55136256,51568640,40726528,26005504,1828028416,56184832,1511530496,1327104,24990015488,659484672,60043264
1713388680000,1842147328,55136256,51441664,40767488,26005504,1828052992,56184832,1511006208,1327104,27092787200,665104384,63549440
1713388740000,1797971968,55136256,51892224,41754624,26005504,1726013440,56201216,1504198656,1327104,27674550272,694018048,64401408
1713388800000,1795817472,55119872,51269632,41836544,26005504,1751412736,56057856,1504944128,1327104,26870403072,695586816,63401984
1713388860000,1795817472,55128064,51765248,42000384,26005504,1758380032,56078336,1502564352,1327104,26676137984,684572672,63262720
1713388920000,1795727360,55152640,51638272,41996288,26005504,1761923072,56176640,1518014464,1327104,27495940096,694476800,63676416
1713388980000,1725997056,55148544,51937280,39751680,26005504,1758183424,56315904,1514266624,1327104,26485297152,692989952,63664128
1713389040000,1725915136,55144448,51253248,41205760,26071040,1759203328,56344576,1513193472,1327104,26303311872,694640640,63614976
1713389100000,1721118720,55140352,51765248,41418752,26071040,1754845184,56426496,1516646400,1327104,26511745024,592429056,63344640
1713389160000,1720918016,55140352,51507200,42106880,26071040,1763880960,56426496,1513783296,1327104,26967756800,608972800,63926272
1713389220000,1719820288,55132160,51621888,42336256,26071040,1770655744,56434688,1513566208,1327104,24496463872,598188032,63815680
1713389280000,1720217600,55136256,51298304,42348544,26079232,1771397120,56442880,1511444480,1327104,24642916352,597430272,63389696
1713389340000,1719836672,55128064,51400704,39636992,26079232,1773355008,56451072,2121658368,1327104,26114764800,603234304,63590400
1713389400000,1720631296,55136256,51388416,40300544,26013696,1789874176,56463360,2713284608,1327104,26488872960,621850624,65417216
1713389460000,1718636544,55152640,52252672,41435136,26013696,1821077504,56152064,2793029632,1327104,26590568448,661549056,65040384
1713389520000,1718104064,55148544,51515392,41508864,25948160,1820688384,55992320,2782412800,1327104,26771746816,662724608,65327104
1713389580000,1718771712,55152640,52043776,40550400,25948160,1802600448,56053760,2787319808,1327104,25135456256,557604864,65863680
1713389640000,1719111680,55140352,51453952,40964096,26013696,1806737408,56086528,1526128640,1327104,25086349312,498786304,64684032
1713389700000,1719787520,55140352,51261440,40448000,26013696,1804308480,56176640,1521664000,1327104,25065553920,534736896,62607360
1713389760000,1719484416,55136256,52187136,40452096,26013696,1804361728,56205312,1514213376,1327104,24956817408,583634944,62119936
1713389820000,1719488512,55144448,52121600,39591936,26005504,1793294336,56041472,1514520576,1327104,19585335296,514863104,62320640
1713389880000,1719263232,55144448,51236864,40255488,26005504,1792782336,56045568,1512423424,1327104,19482288128,541712384,61554688
1713389940000,1898278912,55140352,51245056,39653376,26013696,1792880640,56111104,1513144320,1327104,18976296960,552173568,61480960
1713390000000,1900032000,55140352,51752960,39854080,26013696,1793261568,56115200,1507639296,1327104,19164102656,553349120,61173760
1713390060000,1796390912,55132160,51253248,41054208,26013696,1812561920,56115200,1489125376,1327104,20831531008,561819648,61288448
1713390120000,1796509696,55144448,52518912,41058304,26013696,1820872704,56311808,1509789696,1327104,21189066752,577929216,61747200
1713390180000,1748901888,55132160,51769344,40423424,26013696,1834405888,56328192,1516601344,1327104,21282226176,577638400,61882368
1713390240000,1782657024,55156736,51175424,40534016,26013696,1834991616,56000512,1513431040,1327104,21353627648,574631936,62111744
1713390300000,1902694400,55148544,51441664,41132032,26013696,1848143872,55996416,1507794944,1327104,20822683648,577298432,61751296
1713390360000,1801732096,55136256,51249152,41934848,26013696,1848172544,56348672,1512009728,1327104,20040200192,469630976,62902272
1713390420000,1912893440,55140352,51703808,42037248,26013696,1848225792,56090624,1508384768,1327104,19843096576,470315008,62279680
1713390480000,1907314688,55148544,51752960,42033152,26013696,1848246272,56197120,1511968768,1327104,19180261376,473448448,62402560
1713390540000,1902370816,55140352,51425280,39686144,26013696,1806315520,56201216,1507110912,1327104,14646648832,441135104,61337600
1713390600000,1905864704,55140352,51376128,39702528,26013696,1819484160,56008704,1525972992,1327104,18330468352,467890176,61677568
1713390660000,1907007488,55140352,51834880,40464384,26013696,1819176960,56008704,1585950720,1327104,20121702400,483180544,61693952
1713390720000,1906974720,55136256,51859456,40517632,26079232,1821671424,56164352,1640357888,1327104,20572835840,486895616,62214144
1713390780000,1848020992,55136256,51974144,41717760,26071040,1821765632,56160256,1704435712,1327104,20452823040,492036096,61779968
1713390840000,1848569856,55136256,51208192,41750528,26071040,1821794304,56422400,2517106688,1327104,20354412544,462467072,62464000
1713390900000,2441289728,55144448,51232768,40312832,26071040,1832574976,56430592,2916782080,1327104,21743702016,502509568,63782912
1713390960000,1852358656,55140352,51298304,41361408,26071040,1832996864,56020992,2887331840,1327104,22362755072,515698688,63299584
1713391020000,1805258752,55148544,51482624,41213952,26071040,1833283584,56025088,2831065088,1327104,22587015168,518643712,63197184
1713391080000,1914269696,55160832,51556352,41226240,26005504,1841065984,55992320,2772766720,1327104,22695063552,523751424,64061440
1713391140000,1805070336,55140352,51908608,42229760,26005504,1859424256,55980032,2772889600,1327104,22625284096,530300928,64327680
1713391200000,1805348864,55140352,51355648,42340352,26005504,1859784704,56070144,2754277376,1327104,22327693312,530821120,63692800
1713391260000,1784135680,55152640,51957760,42160128,26005504,1869914112,56070144,2779709440,1327104,20109987840,494968832,64036864
1713391320000,1789779968,56090624,51613696,42160128,26005504,1870278656,56209408,2776219648,1327104,19080359936,445628416,63250432
1713391380000,1808879616,55148544,51793920,42606592,26005504,1872506880,56279040,2779086848,1327104,19138633728,451002368,62943232
1713391440000,1803419648,55128064,52756480,42631168,26005504,1872527360,56160256,2775994368,1327104,16548298752,413159424,64040960
1713391500000,1803702272,55140352,51761152,42782720,26005504,1872556032,56197120,2771836928,1327104,16721379328,424218624,63496192
1713391560000,1788207104,55144448,51384320,42819584,26005504,1872560128,56283136,1523687424,1327104,5757870080,352268288,62545920
1713391620000,1787187200,55148544,51924992,40144896,26005504,1867026432,56295424,1519095808,1327104,5671612416,236199936,61054976
1713391680000,1724133376,55152640,52277248,40792064,26005504,1867046912,56340480,1512247296,1327104,5784702976,242176000,62033920
1713391740000,1829257216,55136256,52011008,41349120,26005504,1818718208,56164352,1514516480,1327104,5872148480,256110592,61579264
1713391800000,1881296896,55140352,51372032,41373696,26005504,1818738688,56197120,1513836544,1327104,6012010496,266346496,61399040
1713391860000,1902624768,55132160,51900416,41156608,26005504,1818787840,56258560,1509588992,1327104,8010264576,289886208,61595648
1713391920000,1845313536,55140352,51318784,41164800,26005504,1842212864,56033280,1514844160,1327104,8346968064,317128704,61521920
1713391980000,1840586752,55140352,51900416,40857600,26103808,1851006976,56057856,1514762240,1327104,8594952192,315744256,61067264
1713392040000,1854693376,55136256,52355072,40857600,26103808,1851019264,56094720,1519489024,1331200,8810311680,320516096,61476864
1713392100000,1821900800,55140352,52498432,41541632,26103808,1851064320,56090624,1518514176,1331200,8527552512,323448832,61480960
1713392160000,1873309696,55144448,51519488,41558016,26103808,1851084800,55955456,1520873472,1331200,8625958912,315064320,63197184
1713392220000,1863041024,56070144,51511296,41562112,26103808,1832951808,56037376,1515982848,1331200,8814501888,349638656,61804544
1713392280000,1837907968,55144448,51486720,41590784,26005504,1836597248,56037376,1515495424,1331200,8972738560,347553792,62201856
1713392340000,1837195264,55152640,52678656,42258432,26005504,1832026112,56045568,1514094592,1331200,8723689472,352907264,62263296
1713392400000,1792761856,55136256,52088832,42258432,26005504,1832148992,56119296,1519390720,1331200,8683995136,359030784,61784064
1713392460000,1792565248,55169024,52391936,42430464,26005504,1832194048,56123392,1527394304,1331200,8571023360,362508288,61796352
1713392520000,1735475200,55164928,51589120,42438656,26005504,1832230912,56123392,1514020864,1331200,8627441664,317943808,61784064
1713392580000,1736708096,55169024,52219904,42188800,26005504,1832226816,56127488,1512681472,1331200,8604176384,318410752,61796352
1713392640000,1743597568,55160832,51089408,42184704,26005504,1832239104,56127488,1510334464,1331200,8350703616,279293952,61935616
1713392700000,1841557504,55156736,51867648,39825408,26005504,1832263680,56152064,1514504192,1331200,8734482432,282836992,61833216
1713392760000,1828954112,55160832,51855360,39825408,26005504,1832280064,56156160,1514450944,1331200,8746594304,295231488,62373888
1713392820000,1790713856,55164928,52162560,40448000,26005504,1832325120,56037376,1519484928,1331200,8410562560,297857024,62418944
1713392880000,1766645760,55156736,52051968,41107456,26005504,1832329216,56033280,1516306432,1331200,8524414976,290361344,63029248
1713392940000,1789755392,55189504,51658752,42139648,26005504,1832349696,56004608,1515339776,1331200,8511938560,290803712,63623168
1713393000000,1793388544,55156736,52158464,42393600,26005504,1847222272,56012800,1523007488,1331200,8626561024,307724288,62586880
1713393060000,1834913792,55152640,51998720,40710144,26005504,1847873536,56033280,1518862336,1331200,8764809216,316407808,62357504
1713393120000,1887670272,55164928,52436992,41086976,26005504,1847894016,56070144,1517727744,1331200,9017368576,323330048,60833792
1713393180000,1800048640,55152640,52465664,41689088,26005504,1847918592,56213504,1522442240,1331200,8919719936,386269184,61124608
1713393240000,1799090176,56082432,52273152,41750528,26005504,1847934976,56229888,1520181248,1331200,8862777344,376799232,61345792
1713393300000,1748959232,55156736,52862976,40755200,26103808,1848475648,56082432,1523249152,1331200,8853573632,369520640,60796928
1713393360000,1748484096,55160832,52244480,40751104,26103808,1849856000,56090624,1514921984,1331200,8841682944,351862784,61837312
1713393420000,1724444672,55173120,52473856,39718912,26103808,1863299072,56377344,1522388992,1331200,8838815744,320196608,61751296
1713393480000,1724518400,55164928,51593216,40648704,26103808,1863585792,56152064,1526738944,1331200,5931360256,226508800,62132224
1713393540000,1724186624,55160832,52436992,41799680,26103808,1863155712,56188928,1523441664,1331200,5906825216,224751616,60719104
1713393600000,1724473344,55160832,52535296,41832448,26112000,1863139328,56205312,1520869376,1331200,5916393472,224591872,60465152
1713393660000,1722040320,55164928,52273152,41963520,26112000,1838755840,56209408,1519128576,1331200,5917036544,226934784,60387328
1713393720000,1722212352,55160832,51433472,41959424,26112000,1838772224,56221696,1518764032,1331200,5921898496,227774464,61308928
1713393780000,1722286080,55164928,51978240,40996864,26112000,1841463296,56320000,1520553984,1331200,5906853888,229974016,60620800
1713393840000,1721892864,55140352,51568640,41603072,26112000,1862471680,56324096,2737594368,1331200,5897723904,226172928,62877696
1713393900000,1722150912,55132160,52117504,42024960,26112000,1875865600,56328192,2798706688,1331200,5906677760,263663616,63320064
1713393960000,1721593856,55140352,51961856,42090496,26116096,1875628032,56111104,2855088128,1331200,5917417472,274612224,62627840
1713394020000,1721602048,55148544,51978240,43962368,26112000,1875644416,56123392,2865688576,1331200,5905952768,277487616,61923328
1713394080000,1722015744,55144448,52563968,42934272,26112000,1875685376,56184832,2866962432,1331200,5902348288,275902464,62504960
1713394140000,1722417152,55144448,51363840,40849408,26013696,1875767296,55967744,2871926784,1331200,5820854272,344166400,62619648
1713394200000,1722310656,55144448,51712000,40591360,26013696,1875759104,55996416,1538068480,1331200,7437418496,307580928,61919232
1713394260000,1840775168,55140352,51535872,42250240,26013696,1911025664,56168448,1526087680,1331200,10675904512,369573888,61874176
1713394320000,1800200192,55144448,51470336,42250240,26013696,1911611392,56037376,1522323456,1331200,13629964288,415199232,61865984
1713394380000,1800204288,55144448,51548160,42377216,26013696,1917693952,56139776,1884479488,1331200,18784915456,428306432,62312448
1713394440000,1749237760,55132160,51294208,42393600,26013696,2077261824,56274944,2717859840,1331200,19074183168,464592896,63586304
1713394500000,1749647360,55132160,51580928,39878656,26054656,2117902336,56127488,2782261248,1331200,19155718144,535891968,64811008
1713394560000,1830195200,55132160,51183616,39858176,26062848,2118451200,56127488,2788458496,1331200,19896770560,548478976,64872448
1713394620000,1809625088,55140352,51322880,40468480,26062848,2042093568,56143872,2787262464,1331200,21321633792,565010432,65363968
1713394680000,1801793536,55136256,51372032,40468480,26062848,2042343424,56147968,2781798400,1331200,22360891392,563970048,65380352
1713394740000,1799032832,55144448,51953664,41488384,26062848,2049945600,56246272,2782564352,1331200,24801894400,544002048,65093632
1713394800000,1776443392,55132160,51580928,41492480,26062848,2068979712,56274944,2786963456,1331200,25757372416,536526848,65310720
1713394860000,1776578560,55148544,51798016,42315776,26062848,2489876480,56287232,2799435776,1331200,26527391744,550813696,65245184
1713394920000,1777303552,55156736,51404800,42360832,26021888,2483527680,56033280,2807861248,1331200,26155085824,547946496,65658880
1713394980000,1726410752,55136256,51326976,40722432,26021888,2361073664,56131584,2800902144,1331200,26336706560,551276544,66674688
1713395040000,1725239296,55136256,51814400,41701376,26021888,2361126912,55959552,2797006848,1331200,11214716928,358768640,66027520
1713395100000,1726169088,55128064,51548160,41648128,26054656,2361155584,56000512,2794242048,1331200,11326373888,384344064,64999424
1713395160000,1727303680,55132160,51040256,41394176,26054656,1764794368,56070144,1532563456,1331200,11365937152,418877440,65544192
1713395220000,1725452288,55132160,51224576,40607744,26054656,1733533696,56074240,1531535360,1331200,10932293632,356737024,63610880
1713395280000,1725583360,55144448,51261440,41123840,26054656,1734467584,56164352,1521864704,1331200,11253075968,367816704,63021056
1713395340000,1725370368,55136256,52748288,40783872,26054656,1735393280,56168448,1520435200,1331200,11203489792,375349248,63565824
1713395400000,1723506688,55136256,52064256,40767488,26054656,1667526656,56291328,1524203520,1331200,11380621312,381374464,63455232
1713395460000,1722990592,55128064,51687424,40837120,26054656,1683947520,56291328,1523781632,1331200,11346518016,387596288,63336448
1713395520000,1723793408,55128064,51740672,40566784,26030080,1686618112,56295424,1524912128,1331200,11348258816,362549248,63684608
1713395580000,1723957248,55136256,52219904,39194624,26030080,1698263040,56352768,1523609600,1331200,11425271808,378949632,63668224
1713395640000,1725251584,55140352,51326976,39268352,26030080,1699938304,56180736,1524695040,1327104,11316641792,372178944,63639552
1713395700000,1887281152,55128064,51765248,40677376,26030080,1700773888,56188928,1520484352,1327104,8390152192,392933376,63135744
1713395760000,1798627328,55136256,51376128,41144320,26030080,1700782080,56446976,1527984128,1327104,11112693760,433090560,63537152
1713395820000,1798770688,56000512,51560448,39100416,26021888,1782960128,56193024,1520918528,1327104,15126310912,467476480,63848448
1713395880000,1788461056,55140352,51765248,39809024,26021888,1783005184,56201216,1520787456,1327104,15565324288,473116672,64299008
1713395940000,1897480192,56070144,51728384,41480192,26021888,1744969728,56270848,1527738368,1327104,15712260096,474292224,64524288
1713396000000,1799319552,55132160,51593216,41476096,26021888,1745104896,56274944,1526374400,1327104,15798857728,474968064,64122880
1713396060000,1910673408,55115776,51654656,42221568,26021888,1751703552,56283136,1532211200,1327104,15543652352,364785664,64114688
1713396120000,1905303552,55128064,51306496,42049536,26021888,1722478592,56299520,1526120448,1327104,8840273920,308105216,62124032
1713396180000,1912373248,55123968,52359168,42414080,26021888,1714974720,56070144,1526181888,1327104,6226391040,289292288,62296064
1713396240000,1926447104,55115776,51650560,42446848,26021888,1715003392,56074240,1524789248,1327104,7357243392,312197120,62324736
1713396300000,1907847168,55115776,51830784,42455040,26124288,1729069056,56152064,1524068352,1327104,10591584256,325808128,62554112
1713396360000,1850728448,55123968,51281920,40521728,26120192,1744441344,56242176,1525403648,1327104,10480549888,336932864,62816256
1713396420000,2253864960,55119872,51912704,41295872,26120192,1746788352,56254464,1521422336,1327104,10437537792,333008896,62377984
1713396480000,2337345536,55115776,51367936,41504768,26120192,1746907136,56258560,1523724288,1327104,11775094784,362434560,62636032
1713396540000,1814155264,55119872,51965952,41590784,26120192,1761443840,56303616,1523019776,1327104,15590006784,353722368,62504960
1713396600000,1799929856,55123968,51970048,40538112,26021888,1761783808,56377344,1521745920,1327104,15809617920,371322880,62763008
1713396660000,1910231040,55123968,51855360,39759872,26021888,1761845248,56401920,1526218752,1327104,15916224512,375918592,62676992
1713396720000,1802358784,55115776,51544064,40370176,26021888,1761992704,56107008,1529683968,1327104,15781007360,379117568,63352832
1713396780000,1774006272,55115776,51564544,41934848,26021888,1762000896,56139776,1520799744,1327104,15588548608,384192512,63791104
